,participant,date,trial,angle,stim,stim_strength,incentive,desirability,valence,stake,endowment_size,resp,rt,correct,outcome,remain_endowment
0,1,2023-03-24_19h32.38.312,1,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1115.000000000009,1,0.0,0.0
1,1,2023-03-24_19h32.38.312,2,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2170.000000000073,1,0.0,0.0
2,1,2023-03-24_19h32.38.312,3,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2096.000000000004,1,0.0,0.0
3,1,2023-03-24_19h32.38.312,4,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1687.000000000012,0,0.0,0.0
4,1,2023-03-24_19h32.38.312,5,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2856.999999999972,0,0.0,0.0
5,1,2023-03-24_19h32.38.312,6,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1515.999999999963,0,0.5,0.5
6,1,2023-03-24_19h32.38.312,7,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1573.000000000093,1,0.0,0.5
7,1,2023-03-24_19h32.38.312,8,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1841.999999999984,0,0.0,0.5
8,1,2023-03-24_19h32.38.312,9,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1561.999999999898,1,0.0,0.5
9,1,2023-03-24_19h32.38.312,10,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1663.000000000011,1,0.5,1.0
10,1,2023-03-24_19h32.38.312,11,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2298.000000000002,0,0.0,1.0
11,1,2023-03-24_19h32.38.312,12,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2423.000000000002,1,0.5,1.5
12,1,2023-03-24_19h32.38.312,13,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1957.99999999997,1,0.0,1.5
13,1,2023-03-24_19h32.38.312,14,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,2129.000000000019,1,0.5,2.0
14,1,2023-03-24_19h32.38.312,15,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2539.999999999964,1,0.0,2.0
15,1,2023-03-24_19h32.38.312,16,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,3423.999999999978,1,0.0,2.0
16,1,2023-03-24_19h32.38.312,17,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2726.999999999975,1,0.5,2.5
17,1,2023-03-24_19h32.38.312,18,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,3705.000000000041,1,0.0,2.5
18,1,2023-03-24_19h32.38.312,19,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2557.999999999993,1,0.5,3.0
19,1,2023-03-24_19h32.38.312,20,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1537.000000000035,1,0.0,3.0
20,1,2023-03-24_19h32.38.312,21,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2099.999999999909,1,0.0,3.0
21,1,2023-03-24_19h32.38.312,22,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2554.000000000088,1,0.0,3.0
22,1,2023-03-24_19h32.38.312,23,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,3023.999999999887,1,0.0,3.0
23,1,2023-03-24_19h32.38.312,24,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2233.999999999924,1,0.0,3.0
24,1,2023-03-24_19h32.38.312,25,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1152.000000000044,1,0.0,3.0
25,1,2023-03-24_19h32.38.312,26,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2652.000000000044,1,0.5,3.5
26,1,2023-03-24_19h32.38.312,27,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,3358.999999999924,1,0.5,4.0
27,1,2023-03-24_19h32.38.312,28,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1666.000000000167,1,0.5,4.5
28,1,2023-03-24_19h32.38.312,29,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,3520.999999999958,1,0.0,4.5
29,1,2023-03-24_19h32.38.312,30,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,3456.999999999879,1,0.0,4.5
30,1,2023-03-24_19h32.38.312,31,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,935.9999999999218,1,0.0,4.5
31,1,2023-03-24_19h32.38.312,32,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2027.000000000044,0,0.5,5.0
32,2,2023-03-27_17h15.49.487,1,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1169.299999952273,1,-0.0,16.0
33,2,2023-03-27_17h15.49.487,2,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1122.599999904651,1,-0.5,15.5
34,2,2023-03-27_17h15.49.487,3,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,984.6000000238746,0,-0.5,15.0
35,2,2023-03-27_17h15.49.487,4,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1556.899999976167,0,-0.5,14.5
36,2,2023-03-27_17h15.49.487,5,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1508.799999952317,1,-0.0,14.5
37,2,2023-03-27_17h15.49.487,6,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1068.699999928413,1,-0.0,14.5
38,2,2023-03-27_17h15.49.487,7,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1352.300000071523,1,-0.0,14.5
39,2,2023-03-27_17h15.49.487,8,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1043.899999976247,1,-0.0,14.5
40,2,2023-03-27_17h15.49.487,9,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1618.50000000004,1,-0.0,14.5
41,2,2023-03-27_17h15.49.487,10,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,921.4000000954456,1,-0.0,14.5
42,2,2023-03-27_17h15.49.487,11,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1203.600000023812,1,-0.5,14.0
43,2,2023-03-27_17h15.49.487,12,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1052.199999928462,0,-0.5,13.5
44,2,2023-03-27_17h15.49.487,13,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2055.200000047648,1,-0.5,13.0
45,2,2023-03-27_17h15.49.487,14,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,969.199999928378,1,-0.0,13.0
46,2,2023-03-27_17h15.49.487,15,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1458.799999952362,0,-0.5,12.5
47,2,2023-03-27_17h15.49.487,16,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1694.799999952352,0,-0.5,12.0
48,2,2023-03-27_17h15.49.487,17,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,836.3000000714464,1,-0.0,12.0
49,2,2023-03-27_17h15.49.487,18,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1001.399999976229,1,-0.5,11.5
50,2,2023-03-27_17h15.49.487,19,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,939.6999999285072,0,-0.5,11.0
51,2,2023-03-27_17h15.49.487,20,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,942.8999999761344,1,-0.0,11.0
52,2,2023-03-27_17h15.49.487,21,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,2588.700000047766,1,-0.0,11.0
53,2,2023-03-27_17h15.49.487,22,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1967.799999952262,0,-0.5,10.5
54,2,2023-03-27_17h15.49.487,23,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1854.400000095325,1,-0.5,10.0
55,2,2023-03-27_17h15.49.487,24,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,2386.799999952359,1,-0.0,10.0
56,2,2023-03-27_17h15.49.487,25,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1899.699999928544,1,-0.0,10.0
57,2,2023-03-27_17h15.49.487,26,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1135.10000002384,1,-0.5,9.5
